source;target;value
267;14050;304
267;14051;372
267;14052;237
267;14053;368
267;14055;408
267;14056;161
267;14057;216
267;14058;373
267;14060;261
267;14061;315
267;14062;345
267;14063;3
267;14066;200
267;14067;378
267;14068;352
267;14069;197
267;14070;346
267;14071;265
267;14072;345
267;14075;362
267;14076;317
267;14200;350
267;14201;375
267;14202;373
267;14203;404
267;14204;387
267;14205;356
267;14206;415
267;14207;386
267;14208;383
267;14209;404
267;14210;388
267;14211;398
267;14212;312
267;14213;370
267;14214;407
267;14215;420
267;14216;331
267;14217;401
267;14218;301
267;14219;285
267;14220;279
267;14221;350
267;14222;352
267;14223;274
267;14224;419
267;14225;282
267;14226;234
267;14227;255
267;14229;403
267;14230;341
267;14231;410
267;14233;343
267;14234;332
267;14235;256
267;14237;329
267;14238;341
267;14239;292
267;14240;300
267;14241;336
267;14242;263
267;14243;221
267;14244;384
267;14245;222
267;14246;392
267;14247;304
267;14248;390
267;14249;334
267;14250;380
267;14251;329
267;14252;140
267;14253;369
267;14254;364
267;14255;391
267;14256;374
267;14257;394
267;14258;366
267;14259;281
267;14260;281
267;14261;293
267;14262;333
267;14263;363
267;14264;414
267;14265;418
267;14266;375
267;14267;400
267;14268;251
267;14269;381
267;14270;324
267;14271;318
267;14272;304
267;14273;254
267;14274;395
267;14275;402
267;14276;263
267;14277;423
267;14278;395
267;14279;406
267;14280;376
267;14281;357
267;14282;381
267;14283;322
267;14284;382
267;14285;409
267;14286;349
267;14287;245
267;14288;247
267;14289;387
267;14291;257
267;14400;408
267;14401;411
267;14402;375
267;14403;192
267;14404;323
267;14405;365
267;14406;381
267;14407;363
267;14408;307
267;14409;372
267;14410;276
267;14411;270
267;14412;370
267;14413;378
267;14414;187
267;14415;213
267;14416;341
267;14417;291
267;14418;346
267;14419;191
267;14420;270
267;14421;398
267;14422;331
267;14423;394
267;14424;332
267;14425;365
267;14426;313
267;14427;317
267;14429;319
267;14430;398
267;14431;363
267;14432;292
267;14433;397
267;14434;377
267;14435;404
267;14436;349
267;14437;268
267;14438;241
267;14439;369
267;14440;406
267;14441;353
267;14442;358
267;14443;380
267;14444;365
267;14445;416
267;14446;277
267;14447;209
267;14448;369
267;14449;224
267;14450;284
267;14451;338
267;14452;295
267;14453;246
267;14455;100
267;14456;273
267;14457;390
267;14458;419
267;14459;347
267;14460;384
267;14461;226
267;14462;291
267;14463;396
267;14464;337
267;14465;379
267;94428;339
267;94454;244
267;7845;260
267;13032;371
267;99906;89
267;14466;237
267;14467;290
267;14468;105
267;14469;28
267;7081;0
267;14470;0
267;14471;0
267;660;235
267;1252;266
267;1366;268
267;1482;249
267;1569;239
267;1721;231
267;2822;198
267;3658;188
267;3824;193
267;4728;156
267;4812;227
267;4851;257
267;4898;253
267;5767;223
267;6151;73
267;6256;218
267;6442;128
267;6831;228
267;7638;255
267;7722;249
267;7847;249
267;8764;227
267;9369;253
267;10147;246
267;10450;216
267;10513;266
267;10535;243
267;10557;273
267;10562;194
267;10605;255
267;10715;235
267;10802;250
267;10810;239
267;10816;255
267;10817;255
267;10818;257
267;11029;227
267;11043;218
267;11202;265
267;11203;252
267;11205;243
267;12039;247
267;12100;257
267;12101;258
267;12103;247
267;12104;252
267;12105;220
267;12109;257
267;13000;170
267;13050;264
267;13101;265
267;13102;240
267;14073;248
267;14077;238
267;14102;253
267;14103;260
267;14105;245
267;14107;232
267;14300;237
267;14302;259
267;14303;245
267;14304;257
267;14307;247
267;14308;206
267;14309;263
267;14500;257
267;14501;277
267;14503;255
267;14504;253
267;14506;276
267;14509;263
267;14510;274
267;14511;256
267;14512;256
267;14513;238
267;10808;218
267;11048;223
267;11200;259
267;14310;260
267;2267;257
267;5913;235
267;8883;198
267;9174;214
267;10736;248
267;10800;236
267;10823;261
267;11201;257
267;11204;238
267;12032;227
267;12107;251
267;13039;245
267;14104;217
267;14106;241
267;14108;256
267;14305;240
267;14502;250
267;14508;230
267;14101;217
267;11044;264
267;14100;197
267;14514;0
267;14515;0
267;14516;0
267;14517;0
633;830;311
633;835;275
633;948;287
633;1077;320
633;1087;384
633;1265;255
633;1282;369
633;1610;350
633;2009;347
633;2476;343
633;2513;100
633;2525;359
633;2533;346
633;2594;203
633;2605;309
633;3078;324
633;3224;339
633;3242;366
633;3321;371
633;3553;280
633;4957;288
633;5101;315
633;5495;361
633;5924;359
633;6240;335
633;6455;337
633;6584;369
633;6661;319
633;6756;247
633;6845;388
633;6936;316
633;7333;306
633;7343;358
633;7498;246
633;7610;240
633;7671;367
633;7824;326
633;8010;325
633;8032;402
633;8080;305
633;8474;294
633;8507;370
633;8549;300
633;8564;357
633;8672;314
633;8824;289
633;8866;344
633;9017;389
633;9241;50
633;9322;280
633;9551;319
633;9623;307
633;9802;344
633;10075;338
633;10249;333
633;10391;316
633;10421;322
633;10446;331
633;10463;348
633;10500;303
633;10501;316
633;10502;332
633;10511;284
633;10517;353
633;10520;303
633;10525;372
633;10528;348
633;10540;343
633;10545;379
633;10550;353
633;10551;294
633;10553;321
633;10561;305
633;10566;295
633;10567;365
633;10569;369
633;10573;285
633;10574;371
633;10577;308
633;10579;371
633;10580;265
633;10581;367
633;10582;335
633;10583;323
633;10585;266
633;10587;370
633;10588;356
633;10595;272
633;10596;341
633;10599;280
633;10601;339
633;10602;330
633;10606;349
633;10607;360
633;10609;361
633;10611;260
633;10613;340
633;10614;340
633;10616;329
633;10620;333
633;10621;311
633;10625;337
633;10626;379
633;10633;316
633;10638;338
633;10640;296
633;10700;1
633;10703;341
633;10705;320
633;10706;370
633;10710;365
633;10712;329
633;10713;249
633;10716;374
633;10717;335
633;10719;401
633;10721;369
633;10722;345
633;10723;310
633;10726;331
633;10727;254
633;10732;335
633;10733;365
633;10734;310
633;10739;302
633;10742;342
633;10749;344
633;10756;331
633;10760;319
633;10766;290
633;10767;376
633;10768;312
633;10773;375
633;10783;386
633;10784;333
633;10786;378
633;10788;364
633;10794;327
633;11000;387
633;11005;402
633;11006;339
633;11007;376
633;11013;262
633;11014;330
633;11020;362
633;11021;331
633;11023;372
633;11034;396
633;11035;363
633;11036;368
633;11037;392
633;11041;292
633;11045;311
633;11051;305
633;11054;320
633;11055;294
633;11057;355
633;11058;371
633;11063;320
633;11066;343
633;11067;372
633;12000;325
633;12001;370
633;12003;295
633;12004;338
633;12007;334
633;12008;275
633;12009;252
633;12010;351
633;12011;409
633;12013;324
633;12014;369
633;12015;358
633;12019;134
633;12022;359
633;12023;307
633;12025;290
633;12027;349
633;12029;326
633;12030;306
633;12033;351
633;12035;370
633;12036;306
633;12037;318
633;12038;367
633;12040;272
633;12041;291
633;12042;184
633;12044;320
633;12046;233
633;13002;372
633;13003;278
633;13004;194
633;13007;1
633;13008;394
633;13009;281
633;13010;337
633;13011;304
633;13013;329
633;13015;313
633;13018;333
633;13020;354
633;13021;370
633;13023;355
633;13024;356
633;13026;316
633;13027;343
633;13029;202
633;13030;247
633;13031;277
633;13035;310
633;13036;380
633;13038;365
633;13040;314
633;13042;369
633;13045;386
633;13047;353
633;13048;362
633;13055;360
633;13056;327
633;14000;353
633;14001;333
633;14002;360
633;14003;385
633;14004;362
633;14005;357
633;14006;343
633;14007;338
633;14008;293
633;14009;361
633;14010;361
633;14013;387
633;14015;363
633;14016;390
633;14018;387
633;14021;370
633;14022;307
633;14025;307
633;14026;383
633;14027;307
633;14028;346
633;14029;313
633;14031;372
633;14033;367
633;14035;370
633;14037;270
633;14038;394
633;14039;333
633;14040;395
633;14041;359
633;14044;308
633;14045;418
633;14046;389
633;14048;297
633;14049;286
633;14050;341
633;14051;358
633;14052;385
633;14053;292
633;14055;344
633;14056;311
633;14057;371
633;14058;341
633;14060;374
633;14061;390
633;14062;302
633;14063;3
633;14066;289
633;14067;292
633;14068;275
633;14069;355
633;14070;354
633;14071;406
633;14072;348
633;14075;332
633;14076;258
633;14200;337
633;14201;349
633;14202;309
633;14203;340
633;14204;350
633;14205;328
633;14206;357
633;14207;345
633;14208;300
633;14209;331
633;14210;325
633;14211;344
633;14212;308
633;14213;288
633;14214;329
633;14215;356
633;14216;297
633;14217;335
633;14218;387
633;14219;391
633;14220;353
633;14221;327
633;14222;376
633;14223;253
633;14224;336
633;14225;362
633;14226;395
633;14227;393
633;14229;358
633;14230;312
633;14231;352
633;14233;371
633;14234;360
633;14235;240
633;14237;379
633;14238;382
633;14239;375
633;14240;332
633;14241;322
633;14242;380
633;14243;372
633;14244;353
633;14245;367
633;14246;343
633;14247;279
633;14248;334
633;14249;375
633;14250;343
633;14251;405
633;14252;298
633;14253;324
633;14254;328
633;14255;322
633;14256;307
633;14257;322
633;14258;310
633;14259;404
633;14260;380
633;14261;339
633;14262;348
633;14263;300
633;14264;338
633;14265;339
633;14266;289
633;14267;330
633;14268;344
633;14269;283
633;14270;368
633;14271;355
633;14272;323
633;14273;393
633;14274;377
633;14275;324
633;14276;407
633;14277;333
633;14278;345
633;14279;345
633;14280;285
633;14281;309
633;14282;311
633;14283;305
633;14284;351
633;14285;335
633;14286;354
633;14287;328
633;14288;354
633;14289;316
633;14291;367
633;14400;333
633;14401;344
633;14402;342
633;14403;343
633;14404;366
633;14405;277
633;14406;358
633;14407;311
633;14408;367
633;14409;321
633;14410;393
633;14411;411
633;14412;351
633;14413;323
633;14414;336
633;14415;360
633;14416;378
633;14417;386
633;14418;364
633;14419;208
633;14420;326
633;14421;356
633;14422;363
633;14423;373
633;14424;368
633;14425;291
633;14426;333
633;14427;390
633;14429;377
633;14430;347
633;14431;343
633;14432;368
633;14433;333
633;14434;317
633;14435;344
633;14436;359
633;14437;366
633;14438;373
633;14439;356
633;14440;317
633;14441;351
633;14442;301
633;14443;337
633;14444;352
633;14445;323
633;14446;320
633;14447;345
633;14448;349
633;14449;372
633;14450;332
633;14451;375
633;14452;275
633;14453;339
633;14455;93
633;14456;400
633;14457;316
633;14458;329
633;14459;358
633;14460;335
633;14461;371
633;14462;385
633;14463;324
633;14464;385
633;14465;331
633;94428;389
633;94454;346
633;7845;335
633;13032;329
633;99906;83
633;14466;353
633;14467;296
633;14468;172
633;14469;49
633;7081;1
633;14470;0
633;14471;0
633;660;264
633;1252;297
633;1366;285
633;1482;273
633;1569;254
633;1721;256
633;2822;251
633;3658;224
633;3824;215
633;4728;159
633;4812;239
633;4851;269
633;4898;255
633;5767;256
633;6151;77
633;6256;236
633;6442;148
633;6831;233
633;7638;269
633;7722;269
633;7847;256
633;8764;264
633;9369;304
633;10147;268
633;10450;254
633;10513;313
633;10535;261
633;10557;312
633;10562;210
633;10605;262
633;10715;247
633;10802;311
633;10810;271
633;10816;254
633;10817;271
633;10818;250
633;11029;269
633;11043;235
633;11202;304
633;11203;273
633;11205;252
633;12039;260
633;12100;324
633;12101;274
633;12103;260
633;12104;283
633;12105;230
633;12109;289
633;13000;186
633;13050;294
633;13101;296
633;13102;250
633;14073;267
633;14077;272
633;14102;269
633;14103;300
633;14105;294
633;14107;276
633;14300;255
633;14302;284
633;14303;282
633;14304;293
633;14307;253
633;14308;241
633;14309;298
633;14500;281
633;14501;300
633;14503;301
633;14504;274
633;14506;315
633;14509;274
633;14510;298
633;14511;291
633;14512;308
633;14513;246
633;10808;239
633;11048;239
633;11200;289
633;14310;262
633;2267;292
633;5913;250
633;8883;241
633;9174;248
633;10736;247
633;10800;263
633;10823;281
633;11201;256
633;11204;252
633;12032;255
633;12107;268
633;13039;262
633;14104;236
633;14106;276
633;14108;282
633;14305;259
633;14502;288
633;14508;246
633;14101;235
633;11044;311
633;14100;221
633;14514;0
633;14515;0
633;14516;0
633;14517;0
830;835;355
830;948;359
830;1077;336
830;1087;289
830;1265;298
830;1282;238
830;1610;280
830;2009;395
830;2476;409
830;2513;102
830;2525;272
830;2533;203
830;2594;284
830;2605;367
830;3078;405
830;3224;408
830;3242;271
830;3321;304
830;3553;351
830;4957;351
830;5101;401
830;5495;234
830;5924;327
830;6240;421
830;6455;223
830;6584;378
830;6661;416
830;6756;319
830;6845;397
830;6936;400
830;7333;363
830;7343;425
830;7498;161
830;7610;298
830;7671;322
830;7824;416
830;8010;420
830;8032;361
830;8080;350
830;8474;327
830;8507;303
830;8549;318
830;8564;379
830;8672;383
830;8824;328
830;8866;348
830;9017;355
830;9241;45
830;9322;353
830;9551;389
830;9623;380
830;9802;257
830;10075;305
830;10249;248
830;10391;395
830;10421;413
830;10446;333
830;10463;412
830;10500;387
830;10501;307
830;10502;192
830;10511;361
830;10517;317
830;10520;311
830;10525;280
830;10528;230
830;10540;410
830;10545;367
830;10550;288
830;10551;372
830;10553;176
830;10561;384
830;10566;380
830;10567;261
830;10569;285
830;10573;349
830;10574;249
830;10577;375
830;10579;251
830;10580;142
830;10581;267
830;10582;373
830;10583;402
830;10585;360
830;10587;339
830;10588;347
830;10595;329
830;10596;346
830;10599;372
830;10601;376
830;10602;387
830;10606;293
830;10607;352
830;10609;404
830;10611;309
830;10613;418
830;10614;325
830;10616;230
830;10620;394
830;10621;390
830;10625;252
830;10626;254
830;10633;357
830;10638;258
830;10640;338
830;10700;1
830;10703;398
830;10705;408
830;10706;339
830;10710;290
830;10712;258
830;10713;315
830;10716;339
830;10717;216
830;10719;284
830;10721;293
830;10722;279
830;10723;372
830;10726;402
830;10727;332
830;10732;404
830;10733;418
830;10734;156
830;10739;366
830;10742;312
830;10749;266
830;10756;420
830;10760;406
830;10766;331
830;10767;234
830;10768;395
830;10773;336
830;10783;342
830;10784;389
830;10786;267
830;10788;325
830;10794;251
830;11000;339
830;11005;340
830;11006;264
830;11007;264
830;11013;327
830;11014;394
830;11020;241
830;11021;354
830;11023;329
830;11034;255
830;11035;266
830;11036;244
830;11037;308
830;11041;272
830;11045;283
830;11051;278
830;11054;403
830;11055;222
830;11057;256
830;11058;316
830;11063;340
830;11066;182
830;11067;389
830;12000;381
830;12001;360
830;12003;352
830;12004;406
830;12007;256
830;12008;378
830;12009;326
830;12010;300
830;12011;283
830;12013;304
830;12014;350
830;12015;247
830;12019;190
830;12022;261
830;12023;287
830;12025;358
830;12027;399
830;12029;218
830;12030;398
830;12033;258
830;12035;389
830;12036;396
830;12037;213
830;12038;343
830;12040;363
830;12041;167
830;12042;201
830;12044;409
830;12046;176
830;13002;219
830;13003;359
830;13004;250
830;13007;1
830;13008;330
830;13009;392
830;13010;429
830;13011;371
830;13013;416
830;13015;264
830;13018;269
830;13020;229
830;13021;294
830;13023;283
830;13024;394
830;13026;357
830;13027;364
830;13029;217
830;13030;329
830;13031;367
830;13035;382
830;13036;238
830;13038;238
830;13040;385
830;13042;235
830;13045;283
830;13047;234
830;13048;333
830;13055;244
830;13056;312
830;14000;230
830;14001;304
830;14002;208
830;14003;244
830;14004;237
830;14005;345
830;14006;332
830;14007;226
830;14008;381
830;14009;259
830;14010;334
830;14013;245
830;14015;337
830;14016;346
830;14018;280
830;14021;233
830;14022;369
830;14025;243
830;14026;303
830;14027;395
830;14028;226
830;14029;402
830;14031;238
830;14033;313
830;14035;242
830;14037;194
830;14038;330
830;14039;424
830;14040;244
830;14041;280
830;14044;300
830;14045;324
830;14046;370
830;14048;340
830;14049;362
830;14050;306
830;14051;377
830;14052;240
830;14053;362
830;14055;420
830;14056;160
830;14057;225
830;14058;376
830;14060;246
830;14061;315
830;14062;330
830;14063;3
830;14066;205
830;14067;369
830;14068;362
830;14069;204
830;14070;348
830;14071;266
830;14072;360
830;14075;374
830;14076;313
830;14200;365
830;14201;373
830;14202;372
830;14203;399
830;14204;407
830;14205;366
830;14206;426
830;14207;396
830;14208;378
830;14209;403
830;14210;382
830;14211;413
830;14212;314
830;14213;372
830;14214;405
830;14215;422
830;14216;366
830;14217;402
830;14218;316
830;14219;294
830;14220;307
830;14221;347
830;14222;363
830;14223;280
830;14224;412
830;14225;287
830;14226;254
830;14227;269
830;14229;402
830;14230;356
830;14231;422
830;14233;355
830;14234;325
830;14235;254
830;14237;332
830;14238;359
830;14239;295
830;14240;312
830;14241;355
830;14242;266
830;14243;214
830;14244;384
830;14245;235
830;14246;394
830;14247;287
830;14248;380
830;14249;341
830;14250;372
830;14251;331
830;14252;146
830;14253;380
830;14254;383
830;14255;398
830;14256;381
830;14257;396
830;14258;368
830;14259;280
830;14260;311
830;14261;291
830;14262;337
830;14263;369
830;14264;425
830;14265;426
830;14266;378
830;14267;397
830;14268;269
830;14269;372
830;14270;333
830;14271;340
830;14272;331
830;14273;264
830;14274;402
830;14275;402
830;14276;268
830;14277;419
830;14278;399
830;14279;420
830;14280;363
830;14281;356
830;14282;382
830;14283;347
830;14284;406
830;14285;401
830;14286;375
830;14287;248
830;14288;250
830;14289;397
830;14291;263
830;14400;406
830;14401;411
830;14402;369
830;14403;195
830;14404;335
830;14405;357
830;14406;405
830;14407;374
830;14408;324
830;14409;363
830;14410;274
830;14411;282
830;14412;381
830;14413;376
830;14414;184
830;14415;227
830;14416;357
830;14417;286
830;14418;346
830;14419;198
830;14420;283
830;14421;390
830;14422;332
830;14423;401
830;14424;334
830;14425;361
830;14426;320
830;14427;320
830;14429;318
830;14430;414
830;14431;378
830;14432;308
830;14433;402
830;14434;401
830;14435;415
830;14436;355
830;14437;261
830;14438;245
830;14439;372
830;14440;413
830;14441;368
830;14442;377
830;14443;396
830;14444;388
830;14445;407
830;14446;282
830;14447;219
830;14448;379
830;14449;223
830;14450;300
830;14451;354
830;14452;289
830;14453;238
830;14455;98
830;14456;274
830;14457;375
830;14458;416
830;14459;356
830;14460;400
830;14461;237
830;14462;292
830;14463;396
830;14464;345
830;14465;377
830;94428;327
830;94454;239
830;7845;257
830;13032;394
830;99906;74
830;14466;235
830;14467;306
830;14468;106
830;14469;24
830;7081;1
830;14470;0
830;14471;0
830;660;233
830;1252;257
830;1366;266
830;1482;243
830;1569;237
830;1721;221
830;2822;213
830;3658;191
830;3824;190
830;4728;158
830;4812;221
830;4851;247
830;4898;239
830;5767;235
830;6151;72
830;6256;211
830;6442;127
830;6831;217
830;7638;242
830;7722;240
830;7847;236
830;8764;219
830;9369;251
830;10147;237
830;10450;217
830;10513;265
830;10535;240
830;10557;276
830;10562;195
830;10605;244
830;10715;230
830;10802;253
830;10810;227
830;10816;242
830;10817;244
830;10818;242
830;11029;230
830;11043;206
830;11202;260
830;11203;250
830;11205;238
830;12039;245
830;12100;262
830;12101;246
830;12103;239
830;12104;246
830;12105;219
830;12109;256
830;13000;169
830;13050;268
830;13101;266
830;13102;234
830;14073;238
830;14077;241
830;14102;245
830;14103;263
830;14105;254
830;14107;232
830;14300;229
830;14302;254
830;14303;241
830;14304;258
830;14307;238
830;14308;205
830;14309;254
830;14500;243
830;14501;272
830;14503;253
830;14504;257
830;14506;281
830;14509;261
830;14510;270
830;14511;251
830;14512;256
830;14513;230
830;10808;213
830;11048;219
830;11200;258
830;14310;247
830;2267;258
830;5913;230
830;8883;201
830;9174;210
830;10736;227
830;10800;232
830;10823;257
830;11201;246
830;11204;228
830;12032;228
830;12107;245
830;13039;233
830;14104;210
830;14106;242
830;14108;254
830;14305;235
830;14502;239
830;14508;234
830;14101;209
830;11044;272
830;14100;192
830;14514;0
830;14515;0
830;14516;0
830;14517;0
835;948;337
835;1077;319
835;1087;240
835;1265;252
835;1282;203
835;1610;246
835;2009;333
835;2476;359
835;2513;102
835;2525;233
835;2533;167
835;2594;257
835;2605;342
835;3078;393
835;3224;362
835;3242;237
835;3321;266
835;3553;326
835;4957;357
835;5101;370
835;5495;176
835;5924;276
835;6240;390
835;6455;187
835;6584;326
835;6661;379
835;6756;311
835;6845;344
835;6936;366
835;7333;317
835;7343;375
835;7498;137
835;7610;272
835;7671;270
835;7824;385
835;8010;375
835;8032;311
835;8080;328
835;8474;268
835;8507;271
835;8549;295
835;8564;326
835;8672;353
835;8824;287
835;8866;325
835;9017;302
835;9241;23
835;9322;325
835;9551;358
835;9623;352
835;9802;207
835;10075;270
835;10249;211
835;10391;372
835;10421;375
835;10446;290
835;10463;370
835;10500;343
835;10501;269
835;10502;144
835;10511;364
835;10517;267
835;10520;269
835;10525;238
835;10528;182
835;10540;368
835;10545;321
835;10550;259
835;10551;351
835;10553;149
835;10561;336
835;10566;353
835;10567;231
835;10569;242
835;10573;327
835;10574;211
835;10577;361
835;10579;213
835;10580;120
835;10581;210
835;10582;347
835;10583;378
835;10585;328
835;10587;284
835;10588;298
835;10595;295
835;10596;294
835;10599;352
835;10601;333
835;10602;341
835;10606;239
835;10607;293
835;10609;347
835;10611;282
835;10613;372
835;10614;282
835;10616;206
835;10620;352
835;10621;369
835;10625;221
835;10626;200
835;10633;325
835;10638;196
835;10640;292
835;10700;1
835;10703;351
835;10705;378
835;10706;286
835;10710;239
835;10712;218
835;10713;306
835;10716;302
835;10717;178
835;10719;227
835;10721;257
835;10722;230
835;10723;360
835;10726;374
835;10727;313
835;10732;359
835;10733;366
835;10734;122
835;10739;355
835;10742;266
835;10749;206
835;10756;392
835;10760;359
835;10766;316
835;10767;195
835;10768;354
835;10773;269
835;10783;296
835;10784;351
835;10786;212
835;10788;290
835;10794;202
835;11000;287
835;11005;277
835;11006;226
835;11007;223
835;11013;312
835;11014;348
835;11020;192
835;11021;294
835;11023;280
835;11034;196
835;11035;222
835;11036;201
835;11037;255
835;11041;230
835;11045;226
835;11051;226
835;11054;363
835;11055;182
835;11057;214
835;11058;253
835;11063;305
835;11066;134
835;11067;336
835;12000;349
835;12001;329
835;12003;307
835;12004;389
835;12007;225
835;12008;344
835;12009;304
835;12010;251
835;12011;235
835;12013;237
835;12014;310
835;12015;196
835;12019;181
835;12022;202
835;12023;250
835;12025;313
835;12027;365
835;12029;175
835;12030;367
835;12033;213
835;12035;327
835;12036;370
835;12037;167
835;12038;308
835;12040;327
835;12041;123
835;12042;174
835;12044;347
835;12046;162
835;13002;175
835;13003;332
835;13004;255
835;13007;1
835;13008;275
835;13009;330
835;13010;397
835;13011;341
835;13013;363
835;13015;225
835;13018;230
835;13020;183
835;13021;239
835;13023;240
835;13024;340
835;13026;324
835;13027;316
835;13029;174
835;13030;315
835;13031;343
835;13035;356
835;13036;199
835;13038;192
835;13040;362
835;13042;192
835;13045;234
835;13047;171
835;13048;283
835;13055;209
835;13056;258
835;14000;174
835;14001;262
835;14002;178
835;14003;198
835;14004;192
835;14005;303
835;14006;305
835;14007;180
835;14008;348
835;14009;219
835;14010;290
835;14013;197
835;14015;275
835;14016;298
835;14018;226
835;14021;186
835;14022;335
835;14025;220
835;14026;257
835;14027;362
835;14028;190
835;14029;372
835;14031;194
835;14033;272
835;14035;195
835;14037;153
835;14038;271
835;14039;362
835;14040;186
835;14041;229
835;14044;260
835;14045;259
835;14046;315
835;14048;317
835;14049;324
835;14050;261
835;14051;343
835;14052;185
835;14053;334
835;14055;364
835;14056;122
835;14057;173
835;14058;332
835;14060;222
835;14061;253
835;14062;305
835;14063;3
835;14066;179
835;14067;325
835;14068;316
835;14069;156
835;14070;312
835;14071;214
835;14072;307
835;14075;328
835;14076;300
835;14200;317
835;14201;335
835;14202;326
835;14203;368
835;14204;354
835;14205;321
835;14206;378
835;14207;352
835;14208;341
835;14209;369
835;14210;355
835;14211;360
835;14212;262
835;14213;324
835;14214;365
835;14215;373
835;14216;296
835;14217;359
835;14218;254
835;14219;254
835;14220;249
835;14221;308
835;14222;319
835;14223;227
835;14224;376
835;14225;233
835;14226;201
835;14227;209
835;14229;356
835;14230;309
835;14231;382
835;14233;304
835;14234;291
835;14235;219
835;14237;287
835;14238;310
835;14239;239
835;14240;259
835;14241;321
835;14242;225
835;14243;179
835;14244;344
835;14245;189
835;14246;352
835;14247;261
835;14248;336
835;14249;292
835;14250;330
835;14251;275
835;14252;101
835;14253;315
835;14254;331
835;14255;352
835;14256;340
835;14257;359
835;14258;327
835;14259;234
835;14260;253
835;14261;243
835;14262;290
835;14263;339
835;14264;366
835;14265;387
835;14266;341
835;14267;357
835;14268;212
835;14269;349
835;14270;296
835;14271;284
835;14272;285
835;14273;209
835;14274;345
835;14275;368
835;14276;227
835;14277;378
835;14278;363
835;14279;375
835;14280;326
835;14281;341
835;14282;351
835;14283;291
835;14284;352
835;14285;360
835;14286;335
835;14287;214
835;14288;200
835;14289;358
835;14291;228
835;14400;376
835;14401;368
835;14402;330
835;14403;157
835;14404;282
835;14405;334
